	timestamp	air_temp	sunlight_times
28380	28/03/2003 11:00	9.9	Noon
28381	28/03/2003 12:00	12.4	Sun_setting
28382	28/03/2003 13:00	13.5	Sun_setting
28383	28/03/2003 14:00	14.4	Sun_setting
28384	28/03/2003 15:00	14.2	Sun_setting
28385	28/03/2003 16:00	14	Sun_setting
28386	28/03/2003 17:00	12.5	Goldenhour_afternoon
28387	28/03/2003 18:00	10.3	Dusk
28388	28/03/2003 19:00	9.4	Dusk
28389	28/03/2003 20:00	9.1	Night
28390	28/03/2003 21:00	8.1	Night
28391	28/03/2003 22:00	7	Night
28392	28/03/2003 23:00	6.4	Night
28393	29/03/2003 00:00	5.3	Night
28394	29/03/2003 01:00	4.9	Night
28395	29/03/2003 02:00	4.4	Night
28396	29/03/2003 03:00	4	Dawn
28397	29/03/2003 04:00	3.7	Dawn
28398	29/03/2003 05:00	3.2	Goldenhour_morning
28399	29/03/2003 06:00	3.4	Sun_rising
28400	29/03/2003 07:00	4.3	Sun_rising
28401	29/03/2003 08:00	6.9	Sun_rising
28402	29/03/2003 09:00	9.8	Sun_rising
28403	29/03/2003 10:00	12.3	Sun_rising
28404	29/03/2003 11:00	14.5	Noon
28405	29/03/2003 12:00	15.3	Sun_setting
28406	29/03/2003 13:00	16.3	Sun_setting
28407	29/03/2003 14:00	16.3	Sun_setting
28408	29/03/2003 15:00	16.1	Sun_setting
28409	29/03/2003 16:00	15.4	Sun_setting
28410	29/03/2003 17:00	14	Goldenhour_afternoon
28411	29/03/2003 18:00	12.2	Dusk
28412	29/03/2003 19:00	11.4	Dusk
28413	29/03/2003 20:00	10.8	Night
28414	29/03/2003 21:00	10.8	Night
28415	29/03/2003 22:00	10.1	Night
28416	29/03/2003 23:00	10	Night
28417	30/03/2003 00:00	9.5	Night
28418	30/03/2003 01:00	9.2	Night
28419	30/03/2003 02:00	8.9	Night
28420	30/03/2003 03:00	9.3	Dawn
28421	30/03/2003 04:00	8.9	Dawn
28422	30/03/2003 05:00	8.5	Goldenhour_morning
28423	30/03/2003 06:00	8.7	Sun_rising
28424	30/03/2003 07:00	9.7	Sun_rising
28425	30/03/2003 08:00	12.1	Sun_rising
28426	30/03/2003 09:00	13.2	Sun_rising
28427	30/03/2003 10:00	13.1	Sun_rising
28428	30/03/2003 11:00	15.9	Noon
28429	30/03/2003 12:00	16.8	Sun_setting
28430	30/03/2003 13:00	17.6	Sun_setting
28431	30/03/2003 14:00	17.3	Sun_setting
28432	30/03/2003 15:00	16.5	Sun_setting
28433	30/03/2003 16:00	12.8	Sun_setting
28434	30/03/2003 17:00	10.6	Goldenhour_afternoon
28435	30/03/2003 18:00	9.2	Dusk
28436	30/03/2003 19:00	8.6	Dusk
28437	30/03/2003 20:00	7.5	Night
28438	30/03/2003 21:00	6.7	Night
28439	30/03/2003 22:00	6.3	Night
28440	30/03/2003 23:00	5.7	Night
28441	31/03/2003 00:00	4.9	Night
28442	31/03/2003 01:00	4	Night
28443	31/03/2003 02:00	3.9	Night
28444	31/03/2003 03:00	3.4	Dawn
28445	31/03/2003 04:00	3.5	Dawn
28446	31/03/2003 05:00	3.2	Goldenhour_morning
28447	31/03/2003 06:00	4	Sun_rising
28448	31/03/2003 07:00	4.9	Sun_rising
28449	31/03/2003 08:00	5.8	Sun_rising
28450	31/03/2003 09:00	7.5	Sun_rising
28451	31/03/2003 10:00	9.5	Sun_rising
28452	31/03/2003 11:00	10.6	Noon
28453	31/03/2003 12:00	11.3	Sun_setting
28454	31/03/2003 13:00	12.5	Sun_setting
28455	31/03/2003 14:00	12.5	Sun_setting
28456	31/03/2003 15:00	12.6	Sun_setting
28457	31/03/2003 16:00	12.2	Sun_setting
28458	31/03/2003 17:00	10.7	Goldenhour_afternoon
28459	31/03/2003 18:00	8.7	Dusk
28460	31/03/2003 19:00	7	Dusk
28461	31/03/2003 20:00	6	Night
28462	31/03/2003 21:00	6	Night
28463	31/03/2003 22:00	5.7	Night
28464	31/03/2003 23:00	5.6	Night
28465	01/04/2003 00:00	4.9	Night
28466	01/04/2003 01:00	2.3	Night
28467	01/04/2003 02:00	3.4	Night
28468	01/04/2003 03:00	1.4	Dawn
28469	01/04/2003 04:00	0.7	Dawn
28470	01/04/2003 05:00	1.5	Goldenhour_morning
28471	01/04/2003 06:00	1.3	Sun_rising
28472	01/04/2003 07:00	3.7	Sun_rising
28473	01/04/2003 08:00	7.8	Sun_rising
28474	01/04/2003 09:00	10.4	Sun_rising
28475	01/04/2003 10:00	12.1	Sun_rising
28476	01/04/2003 11:00	12.9	Noon
28477	01/04/2003 12:00	13.7	Sun_setting
28478	01/04/2003 13:00	14.4	Sun_setting
28479	01/04/2003 14:00	14.9	Sun_setting
28480	01/04/2003 15:00	15.2	Sun_setting
28481	01/04/2003 16:00	14.3	Sun_setting
28482	01/04/2003 17:00	13.5	Goldenhour_afternoon
28483	01/04/2003 18:00	12.3	Dusk
28484	01/04/2003 19:00	12	Dusk
28485	01/04/2003 20:00	12	Night
28486	01/04/2003 21:00	11.7	Night
28487	01/04/2003 22:00	11.6	Night
28488	01/04/2003 23:00	12.5	Night
28489	02/04/2003 00:00	9.6	Night
28490	02/04/2003 01:00	8.9	Night
28491	02/04/2003 02:00	7.5	Night
28492	02/04/2003 03:00	7	Dawn
28493	02/04/2003 04:00	7	Dawn
28494	02/04/2003 05:00	6.2	Goldenhour_morning
28495	02/04/2003 06:00	5.4	Sun_rising
28496	02/04/2003 07:00	5.8	Sun_rising
28497	02/04/2003 08:00	6.7	Sun_rising
28498	02/04/2003 09:00	6.5	Sun_rising
28499	02/04/2003 10:00	6.2	Sun_rising
28500	02/04/2003 11:00	7.3	Noon
28501	02/04/2003 12:00	9.2	Sun_setting
28502	02/04/2003 13:00	9	Sun_setting
28503	02/04/2003 14:00	6.2	Sun_setting
28504	02/04/2003 15:00	9.9	Sun_setting
28505	02/04/2003 16:00	9	Sun_setting
28506	02/04/2003 17:00	6.2	Goldenhour_afternoon
28507	02/04/2003 18:00	5.4	Dusk
28508	02/04/2003 19:00	4.8	Dusk
28509	02/04/2003 20:00	4.1	Night
28510	02/04/2003 21:00	3.7	Night
28511	02/04/2003 22:00	4.8	Night
28512	02/04/2003 23:00	4.8	Night
28513	03/04/2003 00:00	4.2	Night
28514	03/04/2003 01:00	3.8	Night
28515	03/04/2003 02:00	3.9	Night
28516	03/04/2003 03:00	3.8	Dawn
28517	03/04/2003 04:00	3.1	Dawn
28518	03/04/2003 05:00	2.8	Goldenhour_morning
28519	03/04/2003 06:00	3	Sun_rising
28520	03/04/2003 07:00	3.5	Sun_rising
28521	03/04/2003 08:00	4.1	Sun_rising
28522	03/04/2003 09:00	4.7	Sun_rising
28523	03/04/2003 10:00	4.7	Sun_rising
28524	03/04/2003 11:00	4.1	Noon
28525	03/04/2003 12:00	6.5	Sun_setting
28526	03/04/2003 13:00	5.1	Sun_setting
28527	03/04/2003 14:00	6.3	Sun_setting
28528	03/04/2003 15:00	7.6	Sun_setting
28529	03/04/2003 16:00	6.5	Sun_setting
28530	03/04/2003 17:00	7.8	Goldenhour_afternoon
28531	03/04/2003 18:00	7.1	Dusk
28532	03/04/2003 19:00	6.2	Dusk
28533	03/04/2003 20:00	4.7	Night
28534	03/04/2003 21:00	4.3	Night
28535	03/04/2003 22:00	3.9	Night
28536	03/04/2003 23:00	3.2	Night
28537	04/04/2003 00:00	2.2	Night
28538	04/04/2003 01:00	0.8	Night
28539	04/04/2003 02:00	0.3	Night
28540	04/04/2003 03:00	-0.4	Dawn
28541	04/04/2003 04:00	-1	Dawn
28542	04/04/2003 05:00	-1.4	Goldenhour_morning
28543	04/04/2003 06:00	-1	Sun_rising
28544	04/04/2003 07:00	1.5	Sun_rising
28545	04/04/2003 08:00	4.3	Sun_rising
28546	04/04/2003 09:00	6.4	Sun_rising
28547	04/04/2003 10:00	7.4	Sun_rising
28548	04/04/2003 11:00	9	Noon
28549	04/04/2003 12:00	9.4	Sun_setting
28550	04/04/2003 13:00	10.4	Sun_setting
28551	04/04/2003 14:00	10.6	Sun_setting
28552	04/04/2003 15:00	9.9	Sun_setting
28553	04/04/2003 16:00	9.3	Sun_setting
28554	04/04/2003 17:00	8.9	Sun_setting
28555	04/04/2003 18:00	8.5	Dusk
28556	04/04/2003 19:00	8.3	Dusk
28557	04/04/2003 20:00	7.8	Night
28558	04/04/2003 21:00	7.2	Night
28559	04/04/2003 22:00	7.1	Night
28560	04/04/2003 23:00	7	Night
28561	05/04/2003 00:00	6.7	Night
28562	05/04/2003 01:00	6.4	Night
28563	05/04/2003 02:00	5.9	Night
28564	05/04/2003 03:00	5.1	Dawn
28565	05/04/2003 04:00	4.6	Dawn
28566	05/04/2003 05:00	4	Goldenhour_morning
28567	05/04/2003 06:00	4.1	Sun_rising
28568	05/04/2003 07:00	4.3	Sun_rising
28569	05/04/2003 08:00	4.3	Sun_rising
28570	05/04/2003 09:00	5	Sun_rising
28571	05/04/2003 10:00	6.8	Sun_rising
28572	05/04/2003 11:00	7.9	Noon
28573	05/04/2003 12:00	8	Sun_setting
28574	05/04/2003 13:00	9.7	Sun_setting
28575	05/04/2003 14:00	8.4	Sun_setting
28576	05/04/2003 15:00	7.7	Sun_setting
28577	05/04/2003 16:00	7.3	Sun_setting
28578	05/04/2003 17:00	4.9	Sun_setting
28579	05/04/2003 18:00	4	Dusk
28580	05/04/2003 19:00	3.6	Dusk
28581	05/04/2003 20:00	2.6	Night
28582	05/04/2003 21:00	2.1	Night
28583	05/04/2003 22:00	0.4	Night
28584	05/04/2003 23:00	-0.2	Night
28585	06/04/2003 00:00	-0.3	Night
28586	06/04/2003 01:00	-0.1	Night
28587	06/04/2003 02:00	-0.6	Night
28588	06/04/2003 03:00	-0.3	Dawn
28589	06/04/2003 04:00	-0.7	Dawn
28590	06/04/2003 05:00	-0.7	Goldenhour_morning
28591	06/04/2003 06:00	0.5	Sun_rising
28592	06/04/2003 07:00	1.1	Sun_rising
28593	06/04/2003 08:00	2.5	Sun_rising
28594	06/04/2003 09:00	2.8	Sun_rising
28595	06/04/2003 10:00	2.9	Sun_rising
28596	06/04/2003 11:00	5	Noon
28597	06/04/2003 12:00	5	Sun_setting
28598	06/04/2003 13:00	4.3	Sun_setting
28599	06/04/2003 14:00	4.1	Sun_setting
28600	06/04/2003 15:00	2.5	Sun_setting
28601	06/04/2003 16:00	2.7	Sun_setting
28602	06/04/2003 17:00	2.1	Sun_setting
28603	06/04/2003 18:00	0.7	Dusk
28604	06/04/2003 19:00	-0.1	Dusk
28605	06/04/2003 20:00	-0.3	Night
28606	06/04/2003 21:00	-1.9	Night
28607	06/04/2003 22:00	-2.5	Night
28608	06/04/2003 23:00	-2.8	Night
28609	07/04/2003 00:00	-2.8	Night
28610	07/04/2003 01:00	-2.9	Night
28611	07/04/2003 02:00	-2.7	Night
28612	07/04/2003 03:00	-2.6	Dawn
28613	07/04/2003 04:00	-2.8	Dawn
28614	07/04/2003 05:00	-2.4	Goldenhour_morning
28615	07/04/2003 06:00	-2	Sun_rising
28616	07/04/2003 07:00	-1.3	Sun_rising
28617	07/04/2003 08:00	-0.2	Sun_rising
28618	07/04/2003 09:00	1	Sun_rising
28619	07/04/2003 10:00	2	Sun_rising
28620	07/04/2003 11:00	1.7	Noon
28621	07/04/2003 12:00	2	Sun_setting
28622	07/04/2003 13:00	1.1	Sun_setting
28623	07/04/2003 14:00	2.2	Sun_setting
28624	07/04/2003 15:00	1.5	Sun_setting
28625	07/04/2003 16:00	1.7	Sun_setting
28626	07/04/2003 17:00	1.1	Sun_setting
28627	07/04/2003 18:00	0.5	Dusk
28628	07/04/2003 19:00	-0.1	Dusk
28629	07/04/2003 20:00	-1	Night
28630	07/04/2003 21:00	-2	Night
28631	07/04/2003 22:00	-1.4	Night
28632	07/04/2003 23:00	-1.7	Night
28633	08/04/2003 00:00	-2.4	Night
28634	08/04/2003 01:00	-2.4	Night
28635	08/04/2003 02:00	-3.1	Night
28636	08/04/2003 03:00	-2.4	Dawn
28637	08/04/2003 04:00	-2.5	Dawn
28638	08/04/2003 05:00	-2.4	Goldenhour_morning
28639	08/04/2003 06:00	-1.7	Sun_rising
28640	08/04/2003 07:00	-0.3	Sun_rising
28641	08/04/2003 08:00	1.6	Sun_rising
28642	08/04/2003 09:00	1.7	Sun_rising
28643	08/04/2003 10:00	2.9	Sun_rising
28644	08/04/2003 11:00	2	Noon
28645	08/04/2003 12:00	2.3	Sun_setting
28646	08/04/2003 13:00	3.5	Sun_setting
28647	08/04/2003 14:00	2	Sun_setting
28648	08/04/2003 15:00	4.7	Sun_setting
28649	08/04/2003 16:00	3.7	Sun_setting
28650	08/04/2003 17:00	3	Sun_setting
28651	08/04/2003 18:00	1.7	Dusk
28652	08/04/2003 19:00	-0.5	Dusk
28653	08/04/2003 20:00	-1	Night
28654	08/04/2003 21:00	-1.9	Night
28655	08/04/2003 22:00	-3	Night
28656	08/04/2003 23:00	-3.8	Night
28657	09/04/2003 00:00	-3.6	Night
28658	09/04/2003 01:00	-4.5	Night
28659	09/04/2003 02:00	-4.8	Night
28660	09/04/2003 03:00	-5.3	Dawn
28661	09/04/2003 04:00	-5.6	Dawn
28662	09/04/2003 05:00	-5.7	Goldenhour_morning
28663	09/04/2003 06:00	-4.9	Sun_rising
28664	09/04/2003 07:00	-1.8	Sun_rising
28665	09/04/2003 08:00	1.4	Sun_rising
28666	09/04/2003 09:00	2.7	Sun_rising
28667	09/04/2003 10:00	2.7	Sun_rising
28668	09/04/2003 11:00	3.1	Noon
28669	09/04/2003 12:00	2.8	Sun_setting
28670	09/04/2003 13:00	2.1	Sun_setting
28671	09/04/2003 14:00	-0.2	Sun_setting
28672	09/04/2003 15:00	-0.5	Sun_setting
28673	09/04/2003 16:00	-0.6	Sun_setting
28674	09/04/2003 17:00	-0.8	Sun_setting
28675	09/04/2003 18:00	-0.9	Dusk
28676	09/04/2003 19:00	-1.2	Dusk
28677	09/04/2003 20:00	-1.1	Dusk
28678	09/04/2003 21:00	-1.2	Night
28679	09/04/2003 22:00	-1.2	Night
28680	09/04/2003 23:00	-1.3	Night
28681	10/04/2003 00:00	-1.3	Night
28682	10/04/2003 01:00	-1.8	Night
28683	10/04/2003 02:00	-2.3	Night
28684	10/04/2003 03:00	-2.3	Dawn
28685	10/04/2003 04:00	-2.8	Dawn
28686	10/04/2003 05:00	-3	Goldenhour_morning
28687	10/04/2003 06:00	-2.6	Sun_rising
28688	10/04/2003 07:00	-0.7	Sun_rising
28689	10/04/2003 08:00	0.5	Sun_rising
28690	10/04/2003 09:00	1.2	Sun_rising
28691	10/04/2003 10:00	1.8	Sun_rising
28692	10/04/2003 11:00	3.2	Noon
28693	10/04/2003 12:00	4.1	Sun_setting
28694	10/04/2003 13:00	4.2	Sun_setting
28695	10/04/2003 14:00	4.5	Sun_setting
28696	10/04/2003 15:00	4.5	Sun_setting
28697	10/04/2003 16:00	4.7	Sun_setting
28698	10/04/2003 17:00	4.4	Sun_setting
28699	10/04/2003 18:00	2.7	Dusk
28700	10/04/2003 19:00	1.3	Dusk
28701	10/04/2003 20:00	0.6	Dusk
28702	10/04/2003 21:00	0	Night
28703	10/04/2003 22:00	0.2	Night
28704	10/04/2003 23:00	0.2	Night
28705	11/04/2003 00:00	-0.6	Night
28706	11/04/2003 01:00	-0.6	Night
28707	11/04/2003 02:00	-0.8	Night
28708	11/04/2003 03:00	-1.2	Dawn
28709	11/04/2003 04:00	-1.4	Dawn
28710	11/04/2003 05:00	-1.8	Goldenhour_morning
28711	11/04/2003 06:00	-1.4	Sun_rising
28712	11/04/2003 07:00	1.5	Sun_rising
28713	11/04/2003 08:00	4.4	Sun_rising
28714	11/04/2003 09:00	5.9	Sun_rising
28715	11/04/2003 10:00	8	Sun_rising
28716	11/04/2003 11:00	8.6	Noon
28717	11/04/2003 12:00	7.6	Sun_setting
28718	11/04/2003 13:00	7.7	Sun_setting
28719	11/04/2003 14:00	8.4	Sun_setting
28720	11/04/2003 15:00	7.8	Sun_setting
28721	11/04/2003 16:00	8.4	Sun_setting
28722	11/04/2003 17:00	7.5	Sun_setting
28723	11/04/2003 18:00	5.4	Dusk
28724	11/04/2003 19:00	4.9	Dusk
28725	11/04/2003 20:00	3.4	Dusk
28726	11/04/2003 21:00	3.3	Night
28727	11/04/2003 22:00	3.1	Night
28728	11/04/2003 23:00	3.4	Night
28729	12/04/2003 00:00	2.6	Night
28730	12/04/2003 01:00	1.5	Night
28731	12/04/2003 02:00	0.6	Night
28732	12/04/2003 03:00	0	Dawn
28733	12/04/2003 04:00	-0.2	Dawn
28734	12/04/2003 05:00	-0.1	Goldenhour_morning
28735	12/04/2003 06:00	0	Sun_rising
28736	12/04/2003 07:00	3	Sun_rising
28737	12/04/2003 08:00	6.5	Sun_rising
28738	12/04/2003 09:00	9.1	Sun_rising
28739	12/04/2003 10:00	10.3	Sun_rising
28740	12/04/2003 11:00	11	Noon
28741	12/04/2003 12:00	11.9	Sun_setting
28742	12/04/2003 13:00	12.7	Sun_setting
28743	12/04/2003 14:00	12.8	Sun_setting
28744	12/04/2003 15:00	12.8	Sun_setting
28745	12/04/2003 16:00	12.5	Sun_setting
28746	12/04/2003 17:00	11.9	Sun_setting
28747	12/04/2003 18:00	9.5	Dusk
28748	12/04/2003 19:00	7.8	Dusk
28749	12/04/2003 20:00	7.2	Dusk
28750	12/04/2003 21:00	6.2	Night
28751	12/04/2003 22:00	5.4	Night
28752	12/04/2003 23:00	4.6	Night
28753	13/04/2003 00:00	4.6	Night
28754	13/04/2003 01:00	4.4	Night
28755	13/04/2003 02:00	4	Night
28756	13/04/2003 03:00	3.4	Dawn
28757	13/04/2003 04:00	2.8	Dawn
28758	13/04/2003 05:00	2.4	Goldenhour_morning
28759	13/04/2003 06:00	3.1	Sun_rising
28760	13/04/2003 07:00	5.4	Sun_rising
28761	13/04/2003 08:00	8.6	Sun_rising
28762	13/04/2003 09:00	11.8	Sun_rising
28763	13/04/2003 10:00	13.5	Sun_rising
28764	13/04/2003 11:00	14.5	Noon
28765	13/04/2003 12:00	14.9	Sun_setting
28766	13/04/2003 13:00	15.8	Sun_setting
28767	13/04/2003 14:00	16.1	Sun_setting
28768	13/04/2003 15:00	16	Sun_setting
28769	13/04/2003 16:00	15.8	Sun_setting
28770	13/04/2003 17:00	14.6	Sun_setting
28771	13/04/2003 18:00	12.2	Goldenhour_afternoon
28772	13/04/2003 19:00	10	Dusk
28773	13/04/2003 20:00	8.8	Dusk
28774	13/04/2003 21:00	8.5	Night
28775	13/04/2003 22:00	7.2	Night
28776	13/04/2003 23:00	6.2	Night
28777	14/04/2003 00:00	5.4	Night
28778	14/04/2003 01:00	4.9	Night
28779	14/04/2003 02:00	4.4	Night
28780	14/04/2003 03:00	3.7	Dawn
28781	14/04/2003 04:00	3	Dawn
28782	14/04/2003 05:00	3	Sun_rising
28783	14/04/2003 06:00	4.5	Sun_rising
28784	14/04/2003 07:00	7.4	Sun_rising
28785	14/04/2003 08:00	11.2	Sun_rising
28786	14/04/2003 09:00	13.5	Sun_rising
28787	14/04/2003 10:00	14.5	Sun_rising
28788	14/04/2003 11:00	16.1	Noon
28789	14/04/2003 12:00	17	Sun_setting
28790	14/04/2003 13:00	17.2	Sun_setting
28791	14/04/2003 14:00	18.2	Sun_setting
28792	14/04/2003 15:00	18.4	Sun_setting
28793	14/04/2003 16:00	17.9	Sun_setting
28794	14/04/2003 17:00	16.8	Sun_setting
28795	14/04/2003 18:00	14.7	Goldenhour_afternoon
28796	14/04/2003 19:00	12.7	Dusk
28797	14/04/2003 20:00	11.9	Dusk
28798	14/04/2003 21:00	11	Night
28799	14/04/2003 22:00	9.8	Night
28800	14/04/2003 23:00	9.3	Night
28801	15/04/2003 00:00	8.7	Night
28802	15/04/2003 01:00	8	Night
28803	15/04/2003 02:00	7.5	Dawn
28804	15/04/2003 03:00	6.7	Dawn
28805	15/04/2003 04:00	6.1	Dawn
28806	15/04/2003 05:00	5.6	Sun_rising
28807	15/04/2003 06:00	6.8	Sun_rising
28808	15/04/2003 07:00	9.2	Sun_rising
28809	15/04/2003 08:00	12.4	Sun_rising
28810	15/04/2003 09:00	15.5	Sun_rising
28811	15/04/2003 10:00	17.6	Sun_rising
28812	15/04/2003 11:00	18.7	Noon
28813	15/04/2003 12:00	19.6	Sun_setting
28814	15/04/2003 13:00	20.2	Sun_setting
28815	15/04/2003 14:00	20.8	Sun_setting
28816	15/04/2003 15:00	20.5	Sun_setting
28817	15/04/2003 16:00	20.2	Sun_setting
28818	15/04/2003 17:00	18.7	Sun_setting
28819	15/04/2003 18:00	16.4	Goldenhour_afternoon
28820	15/04/2003 19:00	14.6	Dusk
28821	15/04/2003 20:00	13.8	Dusk
28822	15/04/2003 21:00	12.7	Night
28823	15/04/2003 22:00	11.6	Night
28824	15/04/2003 23:00	10.5	Night
28825	16/04/2003 00:00	9.2	Night
28826	16/04/2003 01:00	9	Night
28827	16/04/2003 02:00	8.6	Dawn
28828	16/04/2003 03:00	7.9	Dawn
28829	16/04/2003 04:00	7.4	Dawn
28830	16/04/2003 05:00	7.2	Sun_rising
28831	16/04/2003 06:00	8.9	Sun_rising
28832	16/04/2003 07:00	11.1	Sun_rising
28833	16/04/2003 08:00	13.6	Sun_rising
28834	16/04/2003 09:00	15.8	Sun_rising
28835	16/04/2003 10:00	17.3	Sun_rising
28836	16/04/2003 11:00	17.7	Noon
28837	16/04/2003 12:00	18.7	Sun_setting
28838	16/04/2003 13:00	19.2	Sun_setting
28839	16/04/2003 14:00	19.2	Sun_setting
28840	16/04/2003 15:00	19.4	Sun_setting
28841	16/04/2003 16:00	18.9	Sun_setting
28842	16/04/2003 17:00	17.6	Sun_setting
28843	16/04/2003 18:00	15.9	Goldenhour_afternoon
28844	16/04/2003 19:00	13.3	Dusk
28845	16/04/2003 20:00	11.7	Dusk
28846	16/04/2003 21:00	11	Night
28847	16/04/2003 22:00	10.2	Night
28848	16/04/2003 23:00	9.2	Night
28849	17/04/2003 00:00	8.4	Night
28850	17/04/2003 01:00	7.6	Night
28851	17/04/2003 02:00	7.1	Dawn
28852	17/04/2003 03:00	7.1	Dawn
28853	17/04/2003 04:00	6.9	Dawn
28854	17/04/2003 05:00	6.7	Sun_rising
28855	17/04/2003 06:00	8	Sun_rising
28856	17/04/2003 07:00	10.9	Sun_rising
28857	17/04/2003 08:00	14	Sun_rising
28858	17/04/2003 09:00	16.5	Sun_rising
28859	17/04/2003 10:00	17.9	Sun_rising
28860	17/04/2003 11:00	18.5	Noon
28861	17/04/2003 12:00	19	Sun_setting
28862	17/04/2003 13:00	20	Sun_setting
28863	17/04/2003 14:00	20.2	Sun_setting
28864	17/04/2003 15:00	20.3	Sun_setting
28865	17/04/2003 16:00	19.4	Sun_setting
28866	17/04/2003 17:00	18	Sun_setting
28867	17/04/2003 18:00	15.9	Goldenhour_afternoon
28868	17/04/2003 19:00	14.3	Dusk
28869	17/04/2003 20:00	12.5	Dusk
28870	17/04/2003 21:00	10.6	Night
28871	17/04/2003 22:00	9.5	Night
28872	17/04/2003 23:00	8.2	Night
28873	18/04/2003 00:00	7.3	Night
28874	18/04/2003 01:00	6.3	Night
28875	18/04/2003 02:00	5.6	Dawn
28876	18/04/2003 03:00	4.4	Dawn
28877	18/04/2003 04:00	3.2	Dawn
28878	18/04/2003 05:00	3.8	Sun_rising
28879	18/04/2003 06:00	4.5	Sun_rising
28880	18/04/2003 07:00	4.9	Sun_rising
28881	18/04/2003 08:00	5.2	Sun_rising
28882	18/04/2003 09:00	6.1	Sun_rising
28883	18/04/2003 10:00	6.3	Sun_rising
28884	18/04/2003 11:00	7.2	Noon
28885	18/04/2003 12:00	8.1	Sun_setting
28886	18/04/2003 13:00	8.1	Sun_setting
28887	18/04/2003 14:00	7.9	Sun_setting
28888	18/04/2003 15:00	7	Sun_setting
28889	18/04/2003 16:00	5.9	Sun_setting
28890	18/04/2003 17:00	5.6	Sun_setting
28891	18/04/2003 18:00	5.8	Goldenhour_afternoon
28892	18/04/2003 19:00	5.7	Dusk
28893	18/04/2003 20:00	5.3	Dusk
28894	18/04/2003 21:00	4.8	Night
28895	18/04/2003 22:00	5	Night
28896	18/04/2003 23:00	4.8	Night
28897	19/04/2003 00:00	4	Night
28898	19/04/2003 01:00	4.1	Night
28899	19/04/2003 02:00	4.3	Dawn
28900	19/04/2003 03:00	4.4	Dawn
28901	19/04/2003 04:00	4.7	Dawn
28902	19/04/2003 05:00	4.7	Sun_rising
28903	19/04/2003 06:00	5.2	Sun_rising
28904	19/04/2003 07:00	6.6	Sun_rising
28905	19/04/2003 08:00	8.5	Sun_rising
28906	19/04/2003 09:00	10.9	Sun_rising
28907	19/04/2003 10:00	11.9	Sun_rising
28908	19/04/2003 11:00	13.7	Noon
28909	19/04/2003 12:00	13.4	Sun_setting
28910	19/04/2003 13:00	14.3	Sun_setting
28911	19/04/2003 14:00	13.7	Sun_setting
28912	19/04/2003 15:00	13.2	Sun_setting
28913	19/04/2003 16:00	12.7	Sun_setting
28914	19/04/2003 17:00	10.7	Sun_setting
28915	19/04/2003 18:00	10.1	Goldenhour_afternoon
28916	19/04/2003 19:00	10.2	Dusk
28917	19/04/2003 20:00	9.5	Dusk
28918	19/04/2003 21:00	9.3	Night
28919	19/04/2003 22:00	9.8	Night
28920	19/04/2003 23:00	9.4	Night
28921	20/04/2003 00:00	9.2	Night
28922	20/04/2003 01:00	9.2	Night
28923	20/04/2003 02:00	8.4	Dawn
28924	20/04/2003 03:00	7.8	Dawn
28925	20/04/2003 04:00	7.3	Goldenhour_morning
28926	20/04/2003 05:00	7.3	Sun_rising
28927	20/04/2003 06:00	8.2	Sun_rising
28928	20/04/2003 07:00	10.3	Sun_rising
28929	20/04/2003 08:00	12.8	Sun_rising
28930	20/04/2003 09:00	15.3	Sun_rising
28931	20/04/2003 10:00	17.2	Sun_rising
28932	20/04/2003 11:00	18.9	Noon
28933	20/04/2003 12:00	20	Sun_setting
28934	20/04/2003 13:00	20.4	Sun_setting
28935	20/04/2003 14:00	21.1	Sun_setting
28936	20/04/2003 15:00	21	Sun_setting
28937	20/04/2003 16:00	20.6	Sun_setting
28938	20/04/2003 17:00	19.5	Sun_setting
28939	20/04/2003 18:00	17.6	Goldenhour_afternoon
28940	20/04/2003 19:00	15.4	Dusk
28941	20/04/2003 20:00	14.5	Dusk
28942	20/04/2003 21:00	13.5	Night
28943	20/04/2003 22:00	12.9	Night
28944	20/04/2003 23:00	11.6	Night
28945	21/04/2003 00:00	10.6	Night
28946	21/04/2003 01:00	9.7	Night
28947	21/04/2003 02:00	9.2	Dawn
28948	21/04/2003 03:00	8.6	Dawn
28949	21/04/2003 04:00	7.9	Goldenhour_morning
28950	21/04/2003 05:00	8	Sun_rising
28951	21/04/2003 06:00	9.2	Sun_rising
28952	21/04/2003 07:00	11.1	Sun_rising
28953	21/04/2003 08:00	13	Sun_rising
28954	21/04/2003 09:00	15.8	Sun_rising
28955	21/04/2003 10:00	18.5	Sun_rising
28956	21/04/2003 11:00	19.8	Noon
28957	21/04/2003 12:00	21	Sun_setting
28958	21/04/2003 13:00	21.4	Sun_setting
28959	21/04/2003 14:00	21.3	Sun_setting
28960	21/04/2003 15:00	21	Sun_setting
28961	21/04/2003 16:00	20.3	Sun_setting
28962	21/04/2003 17:00	19.3	Sun_setting
28963	21/04/2003 18:00	17.7	Goldenhour_afternoon
28964	21/04/2003 19:00	15.1	Dusk
28965	21/04/2003 20:00	13.5	Dusk
28966	21/04/2003 21:00	13.5	Night
28967	21/04/2003 22:00	12.2	Night
28968	21/04/2003 23:00	11	Night
28969	22/04/2003 00:00	9.9	Night
28970	22/04/2003 01:00	9.5	Night
28971	22/04/2003 02:00	8.9	Dawn
